Format Version,1.23,Take Name,Take 2025-03-06 06.38.58 PM_003,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2025-03-06 06.51.46.260 PM,Capture Start Frame,100412,Total Frames in Take,37170,Total Exported Frames,37170,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,RigidBody 010,RigidBody 010,RigidBody 010,RigidBody 010,RigidBody 010,RigidBody 010,RigidBody 010
,ID,"EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
3727,37.270000,-0.286826,0.567977,0.691453,-0.342090,-0.570122,0.064948,0.014799
3728,37.280000,-0.286809,0.567951,0.691500,-0.342053,-0.570125,0.064970,0.014803
3729,37.290000,-0.286939,0.567994,0.691506,-0.341861,-0.570136,0.064985,0.014801
3730,37.300000,-0.286799,0.567921,0.691525,-0.342060,-0.570128,0.064980,0.014806
3731,37.310000,-0.286797,0.568012,0.691420,-0.342124,-0.570126,0.064959,0.014802
3732,37.320000,-0.286733,0.568002,0.691497,-0.342038,-0.570140,0.064977,0.014809
3733,37.330000,-0.286823,0.568031,0.691087,-0.342743,-0.570352,0.064832,0.014704
3734,37.340000,-0.286700,0.567975,0.691461,-0.342183,-0.570133,0.064962,0.014801
3735,37.350000,-0.286747,0.568008,0.691405,-0.342203,-0.570135,0.064970,0.014809
3736,37.360000,-0.286850,0.567984,0.691031,-0.342910,-0.570344,0.064834,0.014705
3737,37.370000,-0.286796,0.568010,0.691442,-0.342084,-0.570151,0.064983,0.014802
3738,37.380000,-0.286813,0.568043,0.691057,-0.342790,-0.570345,0.064842,0.014708
3739,37.390000,-0.286836,0.568047,0.691429,-0.342015,-0.570152,0.064983,0.014794
3740,37.400000,-0.286884,0.567921,0.691395,-0.342251,-0.570138,0.064987,0.014800
3741,37.410000,-0.286765,0.567976,0.691373,-0.342304,-0.570140,0.064961,0.014783
3742,37.420000,-0.286745,0.567966,0.691447,-0.342189,-0.570125,0.064975,0.014803
3743,37.430000,-0.286812,0.567905,0.691455,-0.342217,-0.570120,0.064975,0.014792
3744,37.440000,-0.286869,0.568068,0.691450,-0.341909,-0.570149,0.064998,0.014809
3745,37.450000,-0.286813,0.567942,0.691442,-0.342180,-0.570136,0.064983,0.014805
3746,37.460000,-0.286808,0.567964,0.691461,-0.342110,-0.570125,0.064985,0.014803
3747,37.470000,-0.286772,0.567920,0.691438,-0.342261,-0.570132,0.064970,0.014797
3748,37.480000,-0.286686,0.567918,0.691444,-0.342323,-0.570116,0.064982,0.014790
3749,37.490000,-0.286785,0.567976,0.691508,-0.342016,-0.570139,0.064974,0.014790
3750,37.500000,-0.286868,0.567934,0.691475,-0.342082,-0.570134,0.064974,0.014794
3751,37.510000,-0.286746,0.567962,0.691446,-0.342195,-0.570130,0.064961,0.014794
3752,37.520000,-0.286816,0.567838,0.691458,-0.342320,-0.570113,0.064962,0.014790
3753,37.530000,-0.286859,0.567936,0.691406,-0.342225,-0.570115,0.064985,0.014800
3754,37.540000,-0.286851,0.567997,0.691482,-0.341977,-0.570125,0.064976,0.014800
3755,37.550000,-0.286919,0.568019,0.691089,-0.342677,-0.570340,0.064838,0.014689
3756,37.560000,-0.286823,0.567968,0.691494,-0.342025,-0.570145,0.064965,0.014794
3757,37.570000,-0.286829,0.568095,0.691432,-0.341935,-0.570143,0.064992,0.014792
3758,37.580000,-0.286850,0.567988,0.691011,-0.342944,-0.570334,0.064795,0.014694
3759,37.590000,-0.286751,0.568032,0.691430,-0.342107,-0.570141,0.064984,0.014797
3760,37.600000,-0.286710,0.568039,0.691441,-0.342110,-0.570127,0.064975,0.014792
3761,37.610000,-0.286838,0.568013,0.691553,-0.341817,-0.570153,0.064994,0.014795
3762,37.620000,-0.286868,0.567977,0.691457,-0.342047,-0.570126,0.064989,0.014795
3763,37.630000,-0.286892,0.568025,0.691379,-0.342106,-0.570146,0.064966,0.014808
3764,37.640000,-0.286785,0.568015,0.691397,-0.342174,-0.570140,0.064988,0.014800
3765,37.650000,-0.286745,0.567989,0.691438,-0.342167,-0.570131,0.064975,0.014799
3766,37.660000,-0.286768,0.568003,0.691481,-0.342038,-0.570137,0.064976,0.014798
3767,37.670000,-0.286675,0.568004,0.691445,-0.342187,-0.570130,0.064961,0.014799
3768,37.680000,-0.286741,0.567999,0.691399,-0.342233,-0.570122,0.064980,0.014810
3769,37.690000,-0.286803,0.568036,0.691487,-0.341944,-0.570142,0.064981,0.014810
3770,37.700000,-0.286798,0.568060,0.691487,-0.341908,-0.570144,0.064989,0.014813
3771,37.710000,-0.286708,0.568015,0.691397,-0.342239,-0.570116,0.064964,0.014792
3772,37.720000,-0.286839,0.568061,0.691336,-0.342176,-0.570142,0.064977,0.014800
3773,37.730000,-0.286794,0.568052,0.691447,-0.342006,-0.570138,0.064976,0.014796
3774,37.740000,-0.286702,0.567946,0.691507,-0.342136,-0.570131,0.064963,0.014792
3775,37.750000,-0.286825,0.567926,0.691416,-0.342251,-0.570129,0.064956,0.014789
3776,37.760000,-0.286721,0.567929,0.691421,-0.342324,-0.570125,0.064952,0.014793
3777,37.770000,-0.286803,0.568001,0.691452,-0.342072,-0.570136,0.064974,0.014788
3778,37.780000,-0.286784,0.567950,0.691393,-0.342292,-0.570142,0.064974,0.014795
3779,37.790000,-0.286819,0.567936,0.691071,-0.342937,-0.570343,0.064811,0.014697
3780,37.800000,-0.286745,0.567942,0.691449,-0.342224,-0.570137,0.064960,0.014790
3781,37.810000,-0.286755,0.568005,0.691373,-0.342265,-0.570122,0.064965,0.014798
3782,37.820000,-0.286834,0.568012,0.691441,-0.342050,-0.570129,0.064981,0.014784
3783,37.830000,-0.286715,0.568005,0.691377,-0.342290,-0.570117,0.064968,0.014786
3784,37.840000,-0.286838,0.567975,0.690969,-0.343058,-0.570330,0.064804,0.014709
3785,37.850000,-0.286731,0.567974,0.691485,-0.342111,-0.570130,0.064973,0.014806
3786,37.860000,-0.286883,0.568049,0.690982,-0.342874,-0.570335,0.064809,0.014704
3787,37.870000,-0.286744,0.567944,0.691448,-0.342225,-0.570129,0.064971,0.014800
3788,37.880000,-0.286803,0.568007,0.691409,-0.342149,-0.570119,0.064964,0.014799
3789,37.890000,-0.286759,0.567986,0.691409,-0.342220,-0.570129,0.064954,0.014797
3790,37.900000,-0.286829,0.568109,0.690997,-0.342791,-0.570351,0.064824,0.014713
3791,37.910000,-0.286787,0.568043,0.691441,-0.342039,-0.570127,0.064993,0.014806
3792,37.920000,-0.286716,0.568024,0.691453,-0.342105,-0.570135,0.064985,0.014806
3793,37.930000,-0.286744,0.568091,0.691474,-0.341928,-0.570140,0.064970,0.014799
3794,37.940000,-0.286867,0.568012,0.691100,-0.342709,-0.570343,0.064824,0.014699
3795,37.950000,-0.286728,0.568166,0.691427,-0.341910,-0.570135,0.064986,0.014806
3796,37.960000,-0.286854,0.568044,0.690995,-0.342880,-0.570335,0.064806,0.014709
3797,37.970000,-0.286778,0.568096,0.691419,-0.342000,-0.570125,0.064982,0.014808
3798,37.980000,-0.286813,0.568134,0.691475,-0.341795,-0.570143,0.064997,0.014798
3799,37.990000,-0.286796,0.568084,0.691463,-0.341919,-0.570140,0.064994,0.014793
3800,38.000000,-0.286826,0.568013,0.691417,-0.342102,-0.570136,0.064983,0.014806
3801,38.010000,-0.286812,0.568047,0.691471,-0.341948,-0.570148,0.064985,0.014805
3802,38.020000,-0.286740,0.568084,0.691426,-0.342038,-0.570145,0.064985,0.014813
3803,38.030000,-0.286829,0.568081,0.691481,-0.341858,-0.570149,0.065005,0.014818
3804,38.040000,-0.286783,0.568061,0.691477,-0.341940,-0.570136,0.064974,0.014797
3805,38.050000,-0.286863,0.567966,0.691475,-0.342033,-0.570141,0.064982,0.014796
3806,38.060000,-0.286863,0.567969,0.691426,-0.342128,-0.570135,0.064971,0.014805
3807,38.070000,-0.286722,0.567927,0.691407,-0.342353,-0.570127,0.064953,0.014818
3808,38.080000,-0.286749,0.567980,0.691419,-0.342219,-0.570137,0.064984,0.014797
3809,38.090000,-0.286773,0.568026,0.691446,-0.342069,-0.570122,0.064978,0.014810
3810,38.100000,-0.286803,0.568028,0.691426,-0.342080,-0.570124,0.064975,0.014814
3811,38.110000,-0.286803,0.568020,0.691444,-0.342057,-0.570139,0.064976,0.014810
3812,38.120000,-0.286813,0.567985,0.691393,-0.342209,-0.570140,0.064965,0.014808
3813,38.130000,-0.286846,0.567990,0.691451,-0.342056,-0.570131,0.064984,0.014813
3814,38.140000,-0.286808,0.568032,0.691458,-0.342003,-0.570142,0.064985,0.014800
3815,38.150000,-0.286755,0.567946,0.691484,-0.342137,-0.570126,0.064973,0.014792
3816,38.160000,-0.286755,0.568046,0.691417,-0.342107,-0.570136,0.064974,0.014810
3817,38.170000,-0.286774,0.568075,0.691060,-0.342765,-0.570354,0.064848,0.014711
3818,38.180000,-0.286828,0.567984,0.691402,-0.342180,-0.570143,0.064969,0.014790
3819,38.190000,-0.286742,0.567938,0.691386,-0.342360,-0.570132,0.064973,0.014790
3820,38.200000,-0.286829,0.567997,0.691417,-0.342129,-0.570142,0.064986,0.014804
3821,38.210000,-0.286822,0.567992,0.691428,-0.342120,-0.570146,0.064966,0.014808
3822,38.220000,-0.286797,0.567991,0.691394,-0.342211,-0.570143,0.064972,0.014798
3823,38.230000,-0.286848,0.567989,0.691384,-0.342192,-0.570133,0.064972,0.014793
3824,38.240000,-0.286801,0.568025,0.691383,-0.342173,-0.570135,0.064968,0.014797
3825,38.250000,-0.286771,0.567904,0.691429,-0.342307,-0.570127,0.064954,0.014797
3826,38.260000,-0.286767,0.568031,0.691468,-0.342021,-0.570156,0.064995,0.014802
3827,38.270000,-0.286917,0.567823,0.691025,-0.343134,-0.570332,0.064799,0.014695
3828,38.280000,-0.286866,0.567972,0.691427,-0.342118,-0.570154,0.064985,0.014804
3829,38.290000,-0.286787,0.567934,0.691429,-0.342242,-0.570139,0.064981,0.014791
3830,38.300000,-0.286909,0.568002,0.691409,-0.342068,-0.570142,0.064980,0.014789
3831,38.310000,-0.286811,0.568009,0.691431,-0.342095,-0.570139,0.064972,0.014783
3832,38.320000,-0.286833,0.567915,0.691097,-0.342905,-0.570335,0.064820,0.014701
3833,38.330000,-0.286790,0.567976,0.691384,-0.342261,-0.570131,0.064965,0.014798
3834,38.340000,-0.286735,0.567916,0.691484,-0.342205,-0.570129,0.064950,0.014798
3835,38.350000,-0.286812,0.567880,0.691460,-0.342250,-0.570124,0.064972,0.014810
3836,38.360000,-0.286858,0.567935,0.691504,-0.342029,-0.570126,0.064998,0.014795
3837,38.370000,-0.286803,0.567986,0.691460,-0.342082,-0.570126,0.064974,0.014798
3838,38.380000,-0.286783,0.567945,0.691441,-0.342205,-0.570119,0.064967,0.014804
3839,38.390000,-0.286937,0.567987,0.691078,-0.342737,-0.570330,0.064819,0.014704
3840,38.400000,-0.286815,0.567956,0.691401,-0.342238,-0.570125,0.064976,0.014803
3841,38.410000,-0.286815,0.567960,0.691397,-0.342241,-0.570112,0.064974,0.014804
3842,38.420000,-0.286832,0.567986,0.691412,-0.342152,-0.570127,0.064976,0.014787
3843,38.430000,-0.286766,0.567965,0.691465,-0.342136,-0.570120,0.064978,0.014788
3844,38.440000,-0.286795,0.567986,0.691435,-0.342138,-0.570137,0.064974,0.014788
3845,38.450000,-0.286860,0.567915,0.691491,-0.342088,-0.570138,0.064989,0.014793
3846,38.460000,-0.286805,0.568108,0.691474,-0.341847,-0.570151,0.064998,0.014800
3847,38.470000,-0.286805,0.567998,0.691429,-0.342122,-0.570131,0.064978,0.014799
3848,38.480000,-0.286767,0.567935,0.691445,-0.342227,-0.570116,0.064963,0.014795
3849,38.490000,-0.286760,0.567977,0.691481,-0.342088,-0.570125,0.064980,0.014796
3850,38.500000,-0.286775,0.567963,0.691502,-0.342057,-0.570133,0.064971,0.014793
3851,38.510000,-0.286789,0.567964,0.691471,-0.342108,-0.570141,0.064985,0.014785
3852,38.520000,-0.286857,0.567983,0.691491,-0.341979,-0.570139,0.064970,0.014787
3853,38.530000,-0.286731,0.567990,0.691409,-0.342237,-0.570125,0.064969,0.014800
3854,38.540000,-0.286789,0.568035,0.691422,-0.342088,-0.570147,0.064968,0.014792
3855,38.550000,-0.286773,0.567981,0.691491,-0.342051,-0.570139,0.064979,0.014800
3856,38.560000,-0.286846,0.567945,0.691443,-0.342147,-0.570134,0.064961,0.014808
3857,38.570000,-0.286803,0.567990,0.691414,-0.342166,-0.570145,0.064964,0.014804
3858,38.580000,-0.286831,0.568056,0.691489,-0.341882,-0.570149,0.064993,0.014804
3859,38.590000,-0.286844,0.568088,0.691449,-0.341900,-0.570135,0.064974,0.014812
3860,38.600000,-0.286811,0.568010,0.691437,-0.342079,-0.570135,0.064984,0.014806
3861,38.610000,-0.286902,0.567936,0.691484,-0.342032,-0.570145,0.064980,0.014801
3862,38.620000,-0.286818,0.567944,0.691424,-0.342211,-0.570118,0.064976,0.014804
3863,38.630000,-0.286761,0.568005,0.691370,-0.342266,-0.570125,0.064962,0.014804
3864,38.640000,-0.286846,0.568063,0.691436,-0.341966,-0.570136,0.064959,0.014804
3865,38.650000,-0.286755,0.568007,0.691427,-0.342153,-0.570123,0.064949,0.014799
3866,38.660000,-0.286776,0.568105,0.691433,-0.341960,-0.570134,0.064982,0.014803
3867,38.670000,-0.286771,0.568064,0.691437,-0.342025,-0.570132,0.064977,0.014816
3868,38.680000,-0.286801,0.567997,0.691453,-0.342078,-0.570125,0.064975,0.014812
3869,38.690000,-0.286880,0.567997,0.691422,-0.342075,-0.570115,0.064957,0.014806
3870,38.700000,-0.286828,0.568024,0.691434,-0.342050,-0.570119,0.064973,0.014797
3871,38.710000,-0.286781,0.568104,0.691401,-0.342022,-0.570141,0.064965,0.014802
3872,38.720000,-0.286775,0.568083,0.691482,-0.341898,-0.570143,0.064979,0.014805
3873,38.730000,-0.286765,0.568070,0.691458,-0.341977,-0.570134,0.064991,0.014828
3874,38.740000,-0.286908,0.568014,0.691450,-0.341967,-0.570136,0.064971,0.014811
3875,38.750000,-0.286856,0.568020,0.691483,-0.341932,-0.570150,0.064986,0.014811
3876,38.760000,-0.286712,0.568067,0.691460,-0.342021,-0.570142,0.064988,0.014812
3877,38.770000,-0.286748,0.568058,0.691439,-0.342049,-0.570142,0.064986,0.014800
3878,38.780000,-0.286702,0.568067,0.691453,-0.342044,-0.570144,0.064998,0.014797
3879,38.790000,-0.286859,0.568142,0.691409,-0.341878,-0.570150,0.064998,0.014806
3880,38.800000,-0.286786,0.568135,0.690997,-0.342782,-0.570349,0.064844,0.014709
3881,38.810000,-0.286730,0.568046,0.691483,-0.341995,-0.570144,0.064994,0.014802
3882,38.820000,-0.286896,0.568053,0.691384,-0.342044,-0.570152,0.064978,0.014798
3883,38.830000,-0.286824,0.568039,0.691405,-0.342086,-0.570141,0.064970,0.014802
3884,38.840000,-0.286864,0.567996,0.691499,-0.341933,-0.570137,0.064981,0.014800
3885,38.850000,-0.286762,0.567949,0.691449,-0.342198,-0.570131,0.064975,0.014789
3886,38.860000,-0.286799,0.567980,0.691368,-0.342280,-0.570112,0.064969,0.014793
3887,38.870000,-0.286884,0.568037,0.691507,-0.341833,-0.570133,0.064988,0.014791
3888,38.880000,-0.286908,0.567970,0.691462,-0.342014,-0.570144,0.064963,0.014805
3889,38.890000,-0.286784,0.568034,0.691450,-0.342037,-0.570136,0.064988,0.014803
3890,38.900000,-0.286739,0.567992,0.691481,-0.342083,-0.570128,0.064985,0.014803
3891,38.910000,-0.286868,0.567953,0.691435,-0.342133,-0.570132,0.064971,0.014796
3892,38.920000,-0.286736,0.568012,0.691422,-0.342169,-0.570121,0.064978,0.014812
3893,38.930000,-0.286911,0.568009,0.691451,-0.341971,-0.570133,0.064983,0.014800
3894,38.940000,-0.286784,0.567959,0.691485,-0.342092,-0.570139,0.064973,0.014800
3895,38.950000,-0.286855,0.567904,0.691506,-0.342080,-0.570131,0.064982,0.014805
3896,38.960000,-0.286756,0.568004,0.691459,-0.342092,-0.570136,0.064991,0.014802
3897,38.970000,-0.286788,0.568017,0.691423,-0.342115,-0.570135,0.064982,0.014796
3898,38.980000,-0.286789,0.567901,0.691469,-0.342216,-0.570142,0.064966,0.014802
3899,38.990000,-0.286835,0.568073,0.691454,-0.341921,-0.570153,0.065003,0.014793
3900,39.000000,-0.286707,0.567899,0.691515,-0.342195,-0.570134,0.064975,0.014793
3901,39.010000,-0.286729,0.568027,0.691416,-0.342163,-0.570140,0.065000,0.014806
3902,39.020000,-0.286784,0.567882,0.691449,-0.342290,-0.570131,0.064984,0.014796
3903,39.030000,-0.286885,0.568041,0.691057,-0.342735,-0.570351,0.064844,0.014696
3904,39.040000,-0.286801,0.568015,0.691423,-0.342109,-0.570128,0.064992,0.014789
3905,39.050000,-0.286713,0.567953,0.691417,-0.342298,-0.570131,0.064983,0.014788
3906,39.060000,-0.286713,0.568010,0.691463,-0.342111,-0.570124,0.064983,0.014796
3907,39.070000,-0.286731,0.567995,0.691438,-0.342170,-0.570127,0.064992,0.014788
3908,39.080000,-0.286793,0.568058,0.690987,-0.342924,-0.570321,0.064835,0.014698
3909,39.090000,-0.286768,0.567940,0.691468,-0.342169,-0.570134,0.064991,0.014796
3910,39.100000,-0.286873,0.568042,0.691016,-0.342825,-0.570336,0.064829,0.014696
3911,39.110000,-0.286835,0.567941,0.691483,-0.342083,-0.570143,0.064979,0.014796
3912,39.120000,-0.286924,0.567958,0.691008,-0.342938,-0.570332,0.064814,0.014690
3913,39.130000,-0.286814,0.567868,0.691478,-0.342232,-0.570135,0.064969,0.014784
3914,39.140000,-0.286828,0.567946,0.691373,-0.342301,-0.570120,0.064973,0.014801
3915,39.150000,-0.286875,0.567952,0.691431,-0.342136,-0.570135,0.064983,0.014806
3916,39.160000,-0.286883,0.567968,0.691390,-0.342184,-0.570135,0.064964,0.014801
3917,39.170000,-0.286859,0.568008,0.691462,-0.341992,-0.570149,0.064972,0.014794
3918,39.180000,-0.286766,0.567952,0.691433,-0.342224,-0.570128,0.064975,0.014801
3919,39.190000,-0.286800,0.568047,0.691386,-0.342131,-0.570135,0.064976,0.014797
3920,39.200000,-0.286696,0.568043,0.691411,-0.342175,-0.570138,0.064968,0.014787
3921,39.210000,-0.286815,0.568039,0.691442,-0.342019,-0.570125,0.064981,0.014794
3922,39.220000,-0.286743,0.568032,0.691409,-0.342158,-0.570133,0.064963,0.014802
3923,39.230000,-0.286795,0.568014,0.691439,-0.342085,-0.570124,0.064979,0.014807
3924,39.240000,-0.286708,0.567962,0.691444,-0.342233,-0.570131,0.064983,0.014796
3925,39.250000,-0.286817,0.568088,0.691437,-0.341946,-0.570147,0.064985,0.014810
3926,39.260000,-0.286804,0.567939,0.691487,-0.342103,-0.570141,0.064973,0.014798
3927,39.270000,-0.286773,0.568051,0.691411,-0.342096,-0.570144,0.064963,0.014801
3928,39.280000,-0.286712,0.568087,0.691404,-0.342103,-0.570142,0.064973,0.014812
3929,39.290000,-0.286803,0.567973,0.691448,-0.342127,-0.570145,0.064971,0.014806
3930,39.300000,-0.286769,0.567947,0.691437,-0.342220,-0.570138,0.064976,0.014812
3931,39.310000,-0.286836,0.568023,0.691451,-0.342010,-0.570146,0.064974,0.014814
3932,39.320000,-0.286883,0.568055,0.691509,-0.341800,-0.570150,0.064986,0.014821
3933,39.330000,-0.286928,0.568066,0.691387,-0.341991,-0.570128,0.064968,0.014809
3934,39.340000,-0.286776,0.568008,0.691474,-0.342037,-0.570125,0.064975,0.014794
3935,39.350000,-0.286855,0.567867,0.691518,-0.342118,-0.570128,0.064967,0.014795
3936,39.360000,-0.286877,0.567983,0.691108,-0.342735,-0.570340,0.064813,0.014694
3937,39.370000,-0.286800,0.568027,0.691409,-0.342117,-0.570137,0.064949,0.014788
3938,39.380000,-0.286771,0.568056,0.691443,-0.342025,-0.570138,0.064979,0.014808
3939,39.390000,-0.286935,0.568040,0.691042,-0.342725,-0.570333,0.064832,0.014696
3940,39.400000,-0.286825,0.568031,0.691498,-0.341910,-0.570146,0.064972,0.014802
3941,39.410000,-0.286829,0.567948,0.691439,-0.342165,-0.570122,0.064962,0.014806
3942,39.420000,-0.286853,0.567998,0.691435,-0.342070,-0.570137,0.064975,0.014791
3943,39.430000,-0.286902,0.567883,0.691423,-0.342243,-0.570125,0.064952,0.014799
3944,39.440000,-0.286759,0.567968,0.691440,-0.342187,-0.570120,0.064961,0.014799
3945,39.450000,-0.286853,0.567967,0.691461,-0.342069,-0.570120,0.064947,0.014800
3946,39.460000,-0.286918,0.567977,0.691071,-0.342784,-0.570324,0.064806,0.014692
3947,39.470000,-0.286800,0.568087,0.691371,-0.342096,-0.570131,0.064970,0.014797
3948,39.480000,-0.286805,0.567986,0.691490,-0.342018,-0.570132,0.064977,0.014791
3949,39.490000,-0.286794,0.567978,0.691479,-0.342063,-0.570131,0.064975,0.014808
3950,39.500000,-0.286788,0.568015,0.691432,-0.342101,-0.570149,0.064969,0.014796
3951,39.510000,-0.286765,0.568010,0.691385,-0.342223,-0.570137,0.064959,0.014799
3952,39.520000,-0.286786,0.567993,0.691427,-0.342148,-0.570136,0.064958,0.014796
3953,39.530000,-0.286784,0.568062,0.691454,-0.341982,-0.570157,0.064971,0.014788
3954,39.540000,-0.286782,0.568024,0.691407,-0.342142,-0.570132,0.064965,0.014810
3955,39.550000,-0.286830,0.567925,0.691476,-0.342127,-0.570145,0.064976,0.014804
3956,39.560000,-0.286743,0.568013,0.691508,-0.341988,-0.570142,0.064975,0.014811
3957,39.570000,-0.286835,0.568019,0.691432,-0.342056,-0.570150,0.064969,0.014808
3958,39.580000,-0.286858,0.568046,0.691050,-0.342763,-0.570345,0.064823,0.014696
3959,39.590000,-0.286750,0.567997,0.691405,-0.342217,-0.570126,0.064965,0.014787
3960,39.600000,-0.286853,0.568099,0.691418,-0.341936,-0.570143,0.064988,0.014800
3961,39.610000,-0.286746,0.567986,0.691511,-0.342026,-0.570146,0.064964,0.014800
3962,39.620000,-0.286785,0.567928,0.691466,-0.342179,-0.570150,0.064962,0.014800
3963,39.630000,-0.286792,0.568055,0.691468,-0.341960,-0.570160,0.064978,0.014805
3964,39.640000,-0.286740,0.568015,0.691453,-0.342099,-0.570147,0.064985,0.014802
3965,39.650000,-0.286797,0.567989,0.691439,-0.342123,-0.570156,0.064967,0.014796
3966,39.660000,-0.286698,0.567940,0.691471,-0.342223,-0.570131,0.064961,0.014785
3967,39.670000,-0.286778,0.568010,0.691452,-0.342077,-0.570144,0.064967,0.014785
3968,39.680000,-0.286810,0.568008,0.691451,-0.342056,-0.570149,0.064982,0.014791
3969,39.690000,-0.286785,0.568011,0.691421,-0.342134,-0.570150,0.064970,0.014802
3970,39.700000,-0.286745,0.567935,0.691461,-0.342212,-0.570121,0.064967,0.014796
3971,39.710000,-0.286750,0.567973,0.691418,-0.342232,-0.570143,0.064979,0.014798
3972,39.720000,-0.286826,0.567931,0.691453,-0.342167,-0.570135,0.064987,0.014801
3973,39.730000,-0.286798,0.567949,0.691472,-0.342122,-0.570133,0.064974,0.014789
3974,39.740000,-0.286873,0.567889,0.691454,-0.342194,-0.570128,0.064961,0.014803
3975,39.750000,-0.286839,0.568032,0.691385,-0.342125,-0.570127,0.064961,0.014803
3976,39.760000,-0.286851,0.567998,0.691463,-0.342015,-0.570135,0.064963,0.014790
3977,39.770000,-0.286776,0.567990,0.691437,-0.342143,-0.570132,0.064972,0.014800
3978,39.780000,-0.286820,0.567956,0.691414,-0.342209,-0.570125,0.064966,0.014797
3979,39.790000,-0.286739,0.568030,0.691465,-0.342050,-0.570151,0.064981,0.014794
3980,39.800000,-0.286836,0.567933,0.691470,-0.342120,-0.570132,0.064975,0.014802
3981,39.810000,-0.286872,0.567886,0.691431,-0.342247,-0.570127,0.064969,0.014796
3982,39.820000,-0.286841,0.567920,0.691475,-0.342128,-0.570163,0.064979,0.014797
3983,39.830000,-0.286830,0.567992,0.691421,-0.342127,-0.570128,0.064980,0.014792
3984,39.840000,-0.286752,0.567924,0.691503,-0.342139,-0.570145,0.064986,0.014796
3985,39.850000,-0.286813,0.568029,0.691435,-0.342052,-0.570158,0.064976,0.014797
3986,39.860000,-0.286795,0.567995,0.691502,-0.341987,-0.570162,0.064984,0.014801
3987,39.870000,-0.286802,0.567946,0.691405,-0.342258,-0.570147,0.064968,0.014797
3988,39.880000,-0.286889,0.568062,0.691396,-0.342010,-0.570153,0.064976,0.014792
3989,39.890000,-0.286881,0.568022,0.691406,-0.342065,-0.570127,0.064973,0.014788
